1703308,335,2,1324005,1324012
1703308,336,3,1324013,1324023
1703308,337,3,1324024,1324032
1703308,338,3,1324033,1324040
1703308,339,4,1324041,1324075
1703308,340,4,1324076,1324112
1703308,341,4,1324113,1324133
1703308,342,4,1324134,1324154
1703308,343,3,1324155,1324161
1703308,344,2,1324162,1324192
1703308,345,3,1324193,1324203
1703308,346,4,1324204,1324240
1703308,347,1,1324241,1324250
1703308,348,3,1324251,1324275
1703308,349,3,1324276,1324284
1703308,350,3,1324285,1324292
1703308,351,4,1324293,1324373
1703308,352,4,1324374,1324408
1703308,353,4,1324409,1324445
1703308,354,4,1324446,1324466
1703308,355,4,1324467,1324487
1703308,356,4,1324488,1324630
1703308,357,2,1324631,1324640
1703308,358,4,1324641,1324686
1703308,359,4,1324687,1324723
1703308,360,2,1324724,1324738
1703308,361,3,1324739,1324746
1703308,362,4,1324747,1324782
1703308,363,4,1324783,1324822
1703308,364,4,1324823,1324903
1703308,365,3,1324904,1324910
1703308,366,3,1324911,1324923
1703308,367,4,1324924,1324955
1703308,368,4,1324956,1324976
1703308,369,2,1324977,1324983
1703308,370,2,1324984,1324994
1703308,371,3,1324995,1325024
1703308,372,3,1325025,1325045
1703308,373,2,1325046,1325071
1703308,374,2,1325072,1325097
1703308,375,2,1325098,1325105
1703308,376,2,1325106,1325120
1703308,377,2,1325121,1325141
1703308,378,4,1325142,1325179
1703308,379,4,1325180,1325216
1703308,380,4,1325217,1325237
1703308,381,4,1325238,1325258
1703308,382,4,1325259,1325433
1703308,383,3,1325434,1325444
1703308,384,3,1325445,1325460
1703308,385,4,1325461,1325497
1703308,386,2,1325498,1325505
1703308,387,3,1325506,1325573
1703308,388,3,1325574,1325600
1703308,389,3,1325601,1325626
1703308,390,3,1325627,1325669
1703308,391,4,1325670,1325704
1703308,392,4,1325705,1325741
1703308,393,4,1325742,1325762
1703308,394,4,1325763,1325783
1703308,395,4,1325784,1325926
1703308,396,3,1325927,1325955
1703308,397,3,1325956,1325962
1703308,398,3,1325963,1325969
1703308,399,3,1325970,1326045
1703308,400,3,1326046,1326077
1703308,401,3,1326078,1326087
1703308,402,3,1326088,1326107
1703308,403,3,1326108,1326116
1703308,404,4,1326117,1326151
1703308,405,4,1326152,1326188
1703308,406,4,1326189,1326209
1703308,407,4,1326210,1326230
1703308,408,4,1326231,1326373
1703308,409,3,1326374,1326387
1703308,410,4,1326388,1326433
1703308,411,4,1326434,1326470
1703308,412,3,1326471,1326495
1703308,413,3,1326496,1326507
1703308,414,3,1326508,1326514
1703308,415,4,1326515,1326554
1703308,416,4,1326555,1326635
1703308,417,3,1326636,1326745
1703308,418,3,1326746,1326760
1703308,419,4,1326761,1326792
1703308,420,4,1326793,1326813
1703308,421,3,1326814,1326840
1703308,422,3,1326841,1326850
1703308,423,3,1326851,1326858
1703308,424,4,1326859,1326916
1703308,425,4,1326917,1327136
1703308,426,4,1327137,1327440
1703308,427,4,1327441,1327587
1703308,428,4,1327588,1327831
1703308,429,4,1327832,1328054
1703308,430,4,1328055,1328092
1703308,431,4,1328093,1328129
1703308,432,4,1328130,1328150
1703308,433,4,1328151,1328171
1703308,434,4,1328172,1328346
1703308,435,4,1328347,1328601
1703308,436,4,1328602,1328658
1703308,437,4,1328659,1328695
1703308,438,4,1328696,1329251
1703308,439,4,1329252,1329408
1703308,440,4,1329409,1329457
1703308,441,4,1329458,1329499
1703308,442,4,1329500,1329580
1703308,443,4,1329581,1329615
1703308,444,4,1329616,1329652
1703308,445,4,1329653,1329673
1703308,446,4,1329674,1329694
1703308,447,4,1329695,1329837
1703308,448,4,1329838,1330320
1703308,449,4,1330321,1330366
1703308,450,4,1330367,1330403
1703308,451,4,1330404,1330522
1703308,452,4,1330523,1330623
1703308,453,4,1330624,1330659
1703308,454,4,1330660,1330699
1703308,455,4,1330700,1330780
1703308,456,4,1330781,1330815
1703308,457,4,1330816,1330852
1703308,458,4,1330853,1330873
1703308,459,4,1330874,1330894
1703308,460,4,1330895,1331037
1703308,461,4,1331038,1331520
1703308,462,4,1331521,1331566
1703308,463,4,1331567,1331603
1703308,464,4,1331604,1331722
1703308,465,4,1331723,1331823
1703308,466,4,1331824,1331859
1703308,467,4,1331860,1331899
1703308,468,4,1331900,1331980
1703308,469,1,1331981,1331988
1703308,470,2,1331989,1332002
1703308,471,3,1332003,1332009
1703308,472,4,1332010,1332030
1703308,473,2,1332031,1332051
1703308,474,2,1332052,1332058
1703308,475,3,1332059,1332077
1703308,476,4,1332078,1332135
1703308,477,3,1332136,1332165
1703308,478,3,1332166,1332174
1703308,479,4,1332175,1332321
1703308,480,4,1332322,1332565
1703308,481,4,1332566,1332788
1703308,482,4,1332789,1332826
1703308,483,4,1332827,1332863
1703308,484,4,1332864,1332884
1703308,485,4,1332885,1332905
1703308,486,4,1332906,1333080
1703308,487,4,1333081,1333335
1703308,488,4,1333336,1333392
1703308,489,4,1333393,1333429
1703308,490,4,1333430,1333985
1703308,491,4,1333986,1334142
1703308,492,4,1334143,1334191
1703308,493,4,1334192,1334233
1703308,494,4,1334234,1334314
1703308,495,4,1334315,1334349
1703308,496,4,1334350,1334386
1703308,497,4,1334387,1334407
1703308,498,4,1334408,1334428
1703308,499,4,1334429,1334571
1703308,500,4,1334572,1335054
1703308,501,4,1335055,1335100
1703308,502,4,1335101,1335137
1703308,503,4,1335138,1335954
1703308,504,4,1335955,1336055
1703308,505,4,1336056,1336091
1703308,506,4,1336092,1336131
1703308,507,4,1336132,1336212
1703308,508,4,1336213,1336247
1703308,509,4,1336248,1336284
1703308,510,4,1336285,1336305
1703308,511,4,1336306,1336326
1703308,512,4,1336327,1336469
1703308,513,4,1336470,1336952
1703308,514,4,1336953,1336998
1703308,515,4,1336999,1337035
1703308,516,4,1337036,1337852
1703308,517,4,1337853,1337953
1703308,518,4,1337954,1337989
1703308,519,4,1337990,1338029
1703308,520,4,1338030,1338110
1703308,521,2,1338111,1338117
1703308,522,1,1338118,1338124
1703308,523,4,1338125,1338156
1703308,524,4,1338157,1338177
1703308,525,3,1338178,1338191
1703308,526,2,1338192,1338230
1703308,527,3,1338231,1338257
1703308,528,4,1338258,1338315
1703308,529,2,1338316,1338335
1703308,530,3,1338336,1338366
1703308,531,3,1338367,1338376
1703308,532,3,1338377,1338384
1703308,533,3,1338385,1338391
1703308,534,4,1338392,1338429
1703308,535,4,1338430,1338466
1703308,536,4,1338467,1338487
1703308,537,4,1338488,1338508
1703308,538,4,1338509,1338683
1703308,539,3,1338684,1338695
1703308,540,4,1338696,1338752
1703308,541,4,1338753,1338789
1703308,542,4,1338790,1339345
1703308,543,3,1339346,1339352
1703308,544,4,1339353,1339401
1703308,545,4,1339402,1339443
1703308,546,4,1339444,1339524
1703308,547,4,1339525,1339559
1703308,548,4,1339560,1339596
1703308,549,4,1339597,1339617
1703308,550,4,1339618,1339638
1703308,551,4,1339639,1339781
1703308,552,4,1339782,1340264
1703308,553,4,1340265,1340310
1703308,554,4,1340311,1340347
1703308,555,4,1340348,1341164
1703308,556,4,1341165,1341265
1703308,557,4,1341266,1341301
1703308,558,4,1341302,1341341
1703308,559,4,1341342,1341422
1703308,560,4,1341423,1341457
1703308,561,4,1341458,1341494
1703308,562,4,1341495,1341515
1703308,563,4,1341516,1341536
1703308,564,4,1341537,1341679
1703308,565,4,1341680,1342162
1703308,566,4,1342163,1342208
1703308,567,4,1342209,1342245
1703308,568,4,1342246,1343062
1703308,569,4,1343063,1343163
1703308,570,4,1343164,1343199
1703308,571,4,1343200,1343239
1703308,572,4,1343240,1343320
1703308,573,3,1343321,1343328
1703308,574,2,1343329,1343337
1703308,575,4,1343338,1343369
1703308,576,4,1343370,1343390
1703308,577,4,1343391,1343595
1703308,578,2,1343596,1343602
1703308,579,3,1343603,1343631
1703308,580,4,1343632,1343689
1703308,581,2,1343690,1343696
1703308,582,3,1343697,1343739
1703308,583,3,1343740,1343765
1703308,584,3,1343766,1343782
1703308,585,3,1343783,1343803
1703308,586,4,1343804,1343841
1703308,587,4,1343842,1343878
1703308,588,4,1343879,1343899
1703308,589,4,1343900,1343920
1703308,590,4,1343921,1344095
1703308,591,4,1344096,1344350
1703308,592,4,1344351,1344407
1703308,593,4,1344408,1344444
1703308,594,4,1344445,1345000
1703308,595,3,1345001,1345009
1703308,596,4,1345010,1345058
1703308,597,4,1345059,1345100
1703308,598,3,1345101,1345107
1703308,599,4,1345108,1345142
1703308,600,4,1345143,1345179
1703308,601,4,1345180,1345200
1703308,602,4,1345201,1345221
1703308,603,4,1345222,1345364
1703308,604,4,1345365,1345847
1703308,605,4,1345848,1345893
1703308,606,4,1345894,1345930
1703308,607,4,1345931,1346747
1703308,608,4,1346748,1346848
1703308,609,4,1346849,1346884
1703308,610,4,1346885,1346924
1703308,611,4,1346925,1347005
1703308,612,4,1347006,1347040
1703308,613,4,1347041,1347077
1703308,614,4,1347078,1347098
1703308,615,4,1347099,1347119
1703308,616,4,1347120,1347262
1703308,617,4,1347263,1347745
1703308,618,4,1347746,1347791
1703308,619,4,1347792,1347828
1703308,620,4,1347829,1348645
1703308,621,4,1348646,1348746
1703308,622,4,1348747,1348782
1703308,623,4,1348783,1348822
1703308,624,4,1348823,1348903
1703309,1,3,1348904,1348974
1703309,2,3,1348975,1348981
1703309,3,4,1348982,1349013
1703309,4,4,1349014,1349034
1703309,5,3,1349035,1349492
1703309,6,3,1349493,1349539
1703309,7,4,1349540,1349729
1703309,8,4,1349730,1349787
1703309,9,3,1349788,1349935
1703309,10,4,1349936,1350239
1703309,11,4,1350240,1350386
1703309,12,3,1350387,1350403
1703309,13,4,1350404,1350626
1703309,14,3,1350627,1350633
1703309,15,4,1350634,1350670
1703309,16,4,1350671,1350691
1703309,17,4,1350692,1350712
1703309,18,3,1350713,1350730
1703309,19,4,1350731,1350985
1703309,20,4,1350986,1351042
1703309,21,4,1351043,1351079
1703309,22,3,1351080,1351087
1703309,23,4,1351088,1351244
1703309,24,4,1351245,1351293
1703309,25,4,1351294,1351335
1703309,26,4,1351336,1351416
1703309,27,4,1351417,1351451
1703309,28,4,1351452,1351488
1703309,29,4,1351489,1351509
1703309,30,4,1351510,1351530
1703309,31,3,1351531,1351538
1703309,32,4,1351539,1352021
1703309,33,4,1352022,1352067
1703309,34,4,1352068,1352104
1703309,35,4,1352105,1352223
1703309,36,4,1352224,1352324
1703309,37,4,1352325,1352360
1703309,38,4,1352361,1352400
1703309,39,4,1352401,1352481
1703309,40,4,1352482,1352516
1703309,41,4,1352517,1352553
1703309,42,4,1352554,1352574
1703309,43,4,1352575,1352595
1703309,44,4,1352596,1352738
1703309,45,4,1352739,1353221
1703309,46,4,1353222,1353267
1703309,47,4,1353268,1353304
1703309,48,4,1353305,1353423
1703309,49,4,1353424,1353524
1703309,50,4,1353525,1353560
1703309,51,4,1353561,1353600
1703309,52,4,1353601,1353681
1703309,53,3,1353682,1353718
1703309,54,4,1353719,1353914
1703309,55,4,1353915,1353946
1703309,56,4,1353947,1353967
1703309,57,2,1353968,1353984
1703309,58,3,1353985,1354054
1703309,59,4,1354055,1354244
1703309,60,4,1354245,1354302
1703309,61,3,1354303,1354626
1703309,62,4,1354627,1354930
1703309,63,4,1354931,1355077
1703309,64,3,1355078,1355091
1703309,65,3,1355092,1355099
1703309,66,3,1355100,1355106
1703309,67,4,1355107,1355143
1703309,68,4,1355144,1355164
1703309,69,4,1355165,1355185
1703309,70,3,1355186,1355217
1703309,71,3,1355218,1355233
1703309,72,4,1355234,1355290
1703309,73,4,1355291,1355327
1703309,74,3,1355328,1355368
1703309,75,4,1355369,1355525
1703309,76,4,1355526,1355574
1703309,77,4,1355575,1355616
1703309,78,4,1355617,1355697
1703309,79,4,1355698,1355732
1703309,80,4,1355733,1355769
1703309,81,4,1355770,1355790
1703309,82,4,1355791,1355811
1703309,83,3,1355812,1355836
1703309,84,3,1355837,1355845
1703309,85,4,1355846,1355891
1703309,86,4,1355892,1355928
1703309,87,3,1355929,1355939
1703309,88,4,1355940,1356040
1703309,89,4,1356041,1356076
1703309,90,4,1356077,1356116
1703309,91,4,1356117,1356197
1703309,92,4,1356198,1356232
1703309,93,4,1356233,1356269
1703309,94,4,1356270,1356290
1703309,95,4,1356291,1356311
1703309,96,4,1356312,1356454
1703309,97,3,1356455,1356465
1703309,98,4,1356466,1356511
1703309,99,4,1356512,1356548
1703309,100,4,1356549,1357365
1703309,101,4,1357366,1357466
1703309,102,4,1357467,1357502
1703309,103,4,1357503,1357542
1703309,104,4,1357543,1357623
1703309,105,4,1357624,1357709
1703309,106,4,1357710,1358178
1703309,107,4,1358179,1358210
1703309,108,4,1358211,1358231
1703309,109,3,1358232,1358263
1703309,110,3,1358264,1358310
1703309,111,4,1358311,1358500
1703309,112,4,1358501,1358558
1703309,113,2,1358559,1358577
1703309,114,4,1358578,1358881
1703309,115,4,1358882,1359028
1703309,116,3,1359029,1359042
1703309,117,4,1359043,1359265
1703309,118,4,1359266,1359303
1703309,119,4,1359304,1359340
1703309,120,4,1359341,1359361
1703309,121,4,1359362,1359382
1703309,122,4,1359383,1359557
1703309,123,3,1359558,1359587
1703309,124,4,1359588,1359644
1703309,125,4,1359645,1359681
1703309,126,2,1359682,1359691
1703309,127,4,1359692,1359848
1703309,128,4,1359849,1359897
1703309,129,4,1359898,1359939
1703309,130,4,1359940,1360020
1703309,131,4,1360021,1360055
1703309,132,4,1360056,1360092
1703309,133,4,1360093,1360113
1703309,134,4,1360114,1360134
1703309,135,4,1360135,1360277
1703309,136,3,1360278,1360313
1703309,137,4,1360314,1360359
1703309,138,4,1360360,1360396
1703309,139,3,1360397,1360473
1703309,140,4,1360474,1360574
1703309,141,4,1360575,1360610
1703309,142,4,1360611,1360650
1703309,143,4,1360651,1360731
1703309,144,4,1360732,1360766
1703309,145,4,1360767,1360803
1703309,146,4,1360804,1360824
1703309,147,4,1360825,1360845
1703309,148,4,1360846,1360988
1703309,149,3,1360989,1361010
1703309,150,4,1361011,1361056
1703309,151,4,1361057,1361093
1703309,152,3,1361094,1361105
1703309,153,4,1361106,1361206
1703309,154,4,1361207,1361242
1703309,155,4,1361243,1361282
1703309,156,4,1361283,1361363
1703309,157,4,1361364,1361449
1703309,158,4,1361450,1361918
1703309,159,4,1361919,1361950
1703309,160,4,1361951,1361971
1703309,161,3,1361972,1361979
1703309,162,4,1361980,1362735
1703309,163,4,1362736,1362925
1703309,164,4,1362926,1362983
1703309,165,3,1362984,1363021
1703309,166,4,1363022,1363325
1703309,167,4,1363326,1363472
1703309,168,3,1363473,1363480
1703309,169,4,1363481,1363703
1703309,170,4,1363704,1363741
1703309,171,4,1363742,1363778
1703309,172,4,1363779,1363799
1703309,173,4,1363800,1363820
1703309,174,4,1363821,1363995
1703309,175,4,1363996,1364250
1703309,176,4,1364251,1364307
1703309,177,4,1364308,1364344
1703309,178,3,1364345,1364357
1703309,179,4,1364358,1364514
1703309,180,4,1364515,1364563
1703309,181,4,1364564,1364605
1703309,182,4,1364606,1364686
1703309,183,4,1364687,1364721
1703309,184,4,1364722,1364758
1703309,185,4,1364759,1364779
1703309,186,4,1364780,1364800
1703309,187,4,1364801,1364943
1703309,188,4,1364944,1365426
1703309,189,4,1365427,1365472
1703309,190,4,1365473,1365509
1703309,191,3,1365510,1365519
1703309,192,4,1365520,1365620
1703309,193,4,1365621,1365656
1703309,194,4,1365657,1365696
1703309,195,4,1365697,1365777
1703309,196,4,1365778,1365812
1703309,197,4,1365813,1365849
1703309,198,4,1365850,1365870
1703309,199,4,1365871,1365891
1703309,200,4,1365892,1366034
1703309,201,4,1366035,1366517
1703309,202,4,1366518,1366563
1703309,203,4,1366564,1366600
1703309,204,4,1366601,1367417
1703309,205,4,1367418,1367518
1703309,206,4,1367519,1367554
1703309,207,4,1367555,1367594
1703309,208,4,1367595,1367675
1703309,209,2,1367676,1367682
1703309,210,3,1367683,1367711
1703309,211,4,1367712,1367743
1703309,212,4,1367744,1367764
1703309,213,3,1367765,1367995
1703309,214,3,1367996,1368038
1703309,215,3,1368039,1368048
1703309,216,4,1368049,1368106
1703309,217,3,1368107,1368173
1703309,218,4,1368174,1368477
1703309,219,4,1368478,1368624
1703309,220,4,1368625,1368868
1703309,221,4,1368869,1369091
1703309,222,3,1369092,1369100
1703309,223,4,1369101,1369137
1703309,224,4,1369138,1369158
1703309,225,4,1369159,1369179
1703309,226,3,1369180,1369190
1703309,227,3,1369191,1369203
1703309,228,4,1369204,1369260
1703309,229,4,1369261,1369297
1703309,230,3,1369298,1369304
1703309,231,4,1369305,1369461
1703309,232,4,1369462,1369510
1703309,233,4,1369511,1369552
1703309,234,4,1369553,1369633
1703309,235,4,1369634,1369668
1703309,236,4,1369669,1369705
1703309,237,4,1369706,1369726
1703309,238,4,1369727,1369747
1703309,239,4,1369748,1369890
1703309,240,4,1369891,1370373
1703309,241,4,1370374,1370419
1703309,242,4,1370420,1370456
1703309,243,4,1370457,1370575
1703309,244,4,1370576,1370676
1703309,245,4,1370677,1370712
1703309,246,4,1370713,1370752
1703309,247,4,1370753,1370833
1703309,248,4,1370834,1370868
1703309,249,4,1370869,1370905
1703309,250,4,1370906,1370926
1703309,251,4,1370927,1370947
1703309,252,4,1370948,1371090
1703309,253,4,1371091,1371573
1703309,254,4,1371574,1371619
1703309,255,4,1371620,1371656
1703309,256,4,1371657,1371775
1703309,257,4,1371776,1371876
1703309,258,4,1371877,1371912
1703309,259,4,1371913,1371952
1703309,260,4,1371953,1372033
1703309,261,2,1372034,1372049
1703309,262,3,1372050,1372094
1703309,263,4,1372095,1372126
1703309,264,4,1372127,1372147
1703309,265,1,1372148,1372166
1703309,266,2,1372167,1372178
1703309,267,3,1372179,1372203
1703309,268,4,1372204,1372261
1703309,269,3,1372262,1372509
1703309,270,3,1372510,1372528
1703309,271,4,1372529,1372675
1703309,272,3,1372676,1372686
1703309,273,4,1372687,1372909
1703309,274,3,1372910,1372920
1703309,275,4,1372921,1372957
1703309,276,4,1372958,1372978
1703309,277,4,1372979,1372999
1703309,278,3,1373000,1373104
1703309,279,3,1373105,1373155
1703309,280,4,1373156,1373212
1703309,281,4,1373213,1373249
1703309,282,3,1373250,1373339
1703309,283,3,1373340,1373346
1703309,284,4,1373347,1373395
1703309,285,4,1373396,1373437
1703309,286,4,1373438,1373518
1703309,287,3,1373519,1373527
1703309,288,4,1373528,1373564
1703309,289,4,1373565,1373585
1703309,290,4,1373586,1373606
1703309,291,3,1373607,1373667
1703309,292,3,1373668,1373718
1703309,293,4,1373719,1373764
1703309,294,4,1373765,1373801
1703309,295,3,1373802,1373881
1703309,296,4,1373882,1373982
1703309,297,4,1373983,1374018
1703309,298,4,1374019,1374058
1703309,299,4,1374059,1374139
1703309,300,4,1374140,1374174
1703309,301,4,1374175,1374211
1703309,302,4,1374212,1374232
1703309,303,4,1374233,1374253
1703309,304,3,1374254,1374264
1703309,305,3,1374265,1374288
1703309,306,4,1374289,1374334
1703309,307,4,1374335,1374371
1703309,308,3,1374372,1374385
1703309,309,4,1374386,1374486
1703309,310,4,1374487,1374522
1703309,311,4,1374523,1374562
1703309,312,4,1374563,1374643
1703309,313,3,1374644,1374672
1703309,314,3,1374673,1374729
1703309,315,4,1374730,1374761
1703309,316,4,1374762,1374782
1703309,317,2,1374783,1374792
1703309,318,1,1374793,1374801
1703309,319,3,1374802,1374833
1703309,320,3,1374834,1374852
1703309,321,1,1374853,1374861
1703309,322,3,1374862,1374923
1703309,323,3,1374924,1374947
1703309,324,3,1374948,1374980
1703309,325,3,1374981,1375003
1703309,326,4,1375004,1375041
1703309,327,4,1375042,1375078
1703309,328,4,1375079,1375099
1703309,329,4,1375100,1375120
1703309,330,4,1375121,1375295
1703309,331,3,1375296,1375404
1703309,332,3,1375405,1375424
1703309,333,3,1375425,1375432
1703309,334,2,1375433,1375455
1703309,335,3,1375456,1375516
1703309,336,3,1375517,1375527
1703309,337,3,1375528,1375536
1703309,338,3,1375537,1375544
1703309,339,4,1375545,1375579
1703309,340,4,1375580,1375616
1703309,341,4,1375617,1375637
1703309,342,4,1375638,1375658
1703309,343,3,1375659,1375665
